Image S3 Path,Prediction,Bird Probability
Photos_to_classify_for_Ryan/Nest 028_poor view/Nest 028_poor view/2023_0524_162658_001.JPG,birds,0.9951913356781006
Photos_to_classify_for_Ryan/Nest 028_poor view/Nest 028_poor view/2023_0524_163020_001.JPG,birds,0.9990019202232361
Photos_to_classify_for_Ryan/Nest 028_poor view/Nest 028_poor view/2023_0524_201010_001.JPG,birds,0.9652110934257507
Photos_to_classify_for_Ryan/Nest 028_poor view/Nest 028_poor view/2023_0525_075340_001.JPG,birds,0.9537392854690552
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_035653_001.JPG,birds,0.9754036664962769
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_035711_001.JPG,birds,0.9985622763633728
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_035728_001.JPG,birds,0.9445182085037231
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_042123_001.JPG,birds,0.9850571751594543
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_042508_001.JPG,birds,0.9526460766792297
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_042933_001.JPG,birds,0.9992383718490601
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_042950_001.JPG,birds,0.999645471572876
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_043008_001.JPG,birds,0.9984488487243652
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_043044_001.JPG,birds,0.9995854496955872
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_043102_001.JPG,birds,0.9966332316398621
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_043122_001.JPG,birds,0.9995433688163757
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_043141_001.JPG,birds,0.9993001222610474
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_043159_001.JPG,birds,0.9992139339447021
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_043216_001.JPG,birds,0.9442418813705444
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_043235_001.JPG,birds,0.9992296695709229
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_043314_001.JPG,birds,0.998619794845581
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_043341_001.JPG,birds,0.9993717074394226
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_043544_001.JPG,birds,0.986220121383667
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_043840_001.JPG,birds,0.9942604303359985
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_043927_001.JPG,birds,0.9998807907104492
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_044028_001.JPG,birds,0.9995017051696777
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_044129_001.JPG,birds,0.9434431791305542
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_044208_001.JPG,birds,0.9595600366592407
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_044247_001.JPG,birds,0.9927297234535217
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_044455_001.JPG,birds,0.9935621023178101
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_044620_001.JPG,birds,0.8994169235229492
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_044658_001.JPG,birds,0.9781367182731628
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_044738_001.JPG,birds,0.9446021914482117
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_044856_001.JPG,birds,0.9979396462440491
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_044934_001.JPG,birds,0.9999715089797974
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_044952_001.JPG,birds,0.9998455047607422
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_045009_001.JPG,birds,0.9994125366210938
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_045026_001.JPG,birds,0.9998869895935059
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_045044_001.JPG,birds,0.9984908103942871
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_045101_001.JPG,birds,0.9842163920402527
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_045119_001.JPG,birds,0.99817955493927
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_045138_001.JPG,birds,0.9997044205665588
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_045158_001.JPG,birds,0.999455988407135
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_045218_001.JPG,birds,0.9996452331542969
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_045239_001.JPG,birds,0.9992040991783142
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_045259_001.JPG,birds,0.9990680813789368
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_045324_001.JPG,birds,0.9994075298309326
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_045348_001.JPG,birds,0.9990724325180054
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_045407_001.JPG,birds,0.9999159574508667
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_045428_001.JPG,birds,0.9985864162445068
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_045539_001.JPG,birds,0.9998071789741516
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_045558_001.JPG,birds,0.9975020289421082
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_045640_001.JPG,birds,0.9763835668563843
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_045717_001.JPG,birds,0.9664921760559082
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_045735_001.JPG,birds,0.9984714388847351
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_045801_001.JPG,birds,0.9931163191795349
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_045818_001.JPG,birds,0.9406992793083191
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_045838_001.JPG,birds,0.9993888139724731
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_050002_001.JPG,birds,0.9413053393363953
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_050022_001.JPG,birds,0.9123827815055847
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_050040_001.JPG,birds,0.9515233635902405
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_050104_001.JPG,birds,0.9077354073524475
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_050124_001.JPG,birds,0.9999005794525146
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_050142_001.JPG,birds,0.999765932559967
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_050212_001.JPG,birds,0.9899993538856506
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_050249_001.JPG,birds,0.9820706844329834
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_050306_001.JPG,birds,0.9907833337783813
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_050332_001.JPG,birds,0.9593047499656677
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_050350_001.JPG,birds,0.9894164204597473
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_050407_001.JPG,birds,0.9985576272010803
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_050429_001.JPG,birds,0.8992432951927185
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_050448_001.JPG,birds,0.9993698000907898
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_050506_001.JPG,birds,0.9994595646858215
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_050555_001.JPG,birds,0.9998086094856262
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_050613_001.JPG,birds,0.9998241066932678
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_050659_001.JPG,birds,0.9994930028915405
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_050747_001.JPG,birds,0.9583564400672913
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_050805_001.JPG,birds,0.9872241020202637
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_050823_001.JPG,birds,0.982740581035614
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_050844_001.JPG,birds,0.9080446362495422
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_050903_001.JPG,birds,0.9997735619544983
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_050920_001.JPG,birds,0.9976008534431458
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_050939_001.JPG,birds,0.9998773336410522
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_051011_001.JPG,birds,0.9985219836235046
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_051127_001.JPG,birds,0.9993361830711365
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_051144_001.JPG,birds,0.9991810917854309
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_051201_001.JPG,birds,0.9999101161956787
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_051219_001.JPG,birds,0.9985805749893188
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_051302_001.JPG,birds,0.9362244009971619
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_051317_001.JPG,birds,0.9477778077125549
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_051337_001.JPG,birds,0.8991838097572327
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_051456_001.JPG,birds,0.9704002141952515
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_051730_001.JPG,birds,0.9994829893112183
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_051755_001.JPG,birds,0.9423004388809204
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_051846_001.JPG,birds,0.9399152398109436
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_051903_001.JPG,birds,0.9804159998893738
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_051921_001.JPG,birds,0.9982616305351257
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_051936_001.JPG,birds,0.9812607765197754
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_051954_001.JPG,birds,0.989050030708313
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_052012_001.JPG,birds,0.9955564141273499
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_052028_001.JPG,birds,0.9300568699836731
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_052044_001.JPG,birds,0.9976118803024292
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_052101_001.JPG,birds,0.9918062686920166
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_052210_001.JPG,birds,0.9993407130241394
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_052505_001.JPG,birds,0.9997759461402893
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_052621_001.JPG,birds,0.9953030347824097
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_052646_001.JPG,birds,0.9417011737823486
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_052705_001.JPG,birds,0.9731616973876953
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_052802_001.JPG,birds,0.9067502021789551
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_052839_001.JPG,birds,0.9993135929107666
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_052856_001.JPG,birds,0.9984831213951111
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_052914_001.JPG,birds,0.9973551034927368
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_052931_001.JPG,birds,0.9998892545700073
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_052949_001.JPG,birds,0.9986094236373901
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_053024_001.JPG,birds,0.973075807094574
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_053212_001.JPG,birds,0.9386802315711975
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_053257_001.JPG,birds,0.9244864583015442
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_053401_001.JPG,birds,0.9002401828765869
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_053426_001.JPG,birds,0.964495837688446
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_053623_001.JPG,birds,0.9978304505348206
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_053733_001.JPG,birds,0.9199792146682739
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_053823_001.JPG,birds,0.9670587778091431
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_053858_001.JPG,birds,0.9486480355262756
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_053915_001.JPG,birds,0.978390097618103
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_053931_001.JPG,birds,0.9709908962249756
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_054259_001.JPG,birds,0.9815457463264465
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_054318_001.JPG,birds,0.9810047745704651
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_054338_001.JPG,birds,0.9971229434013367
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_054610_001.JPG,birds,0.972394585609436
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_054809_001.JPG,birds,0.9140189290046692
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_055038_001.JPG,birds,0.9141120314598083
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_055100_001.JPG,birds,0.9955562949180603
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_055118_001.JPG,birds,0.9736586809158325
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_060040_001.JPG,birds,0.9984800219535828
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_060111_001.JPG,birds,0.9865201711654663
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_060128_001.JPG,birds,0.9047759175300598
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_060234_001.JPG,birds,0.9361599087715149
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_060253_001.JPG,birds,0.9988985061645508
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_060311_001.JPG,birds,0.9933690428733826
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_060328_001.JPG,birds,0.9707133769989014
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_060551_001.JPG,birds,0.9852864742279053
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_060753_001.JPG,birds,0.9940369129180908
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_060811_001.JPG,birds,0.9919646978378296
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_061003_001.JPG,birds,0.9776703119277954
Photos_to_classify_for_Ryan/Nest 029/Nest 029/2023_0525_061024_001.JPG,birds,0.9319513440132141
